"","vid","P4_12","P4_14","P4_15","P4_16","P4_17","p2distance.2","estratos...stratumID..."
"31686","4933_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31687","4933_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31688","4933_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31689","4933_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31690","4934_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31691","4934_3",1,6,6,2,4,24.4263032005298,"Media"
"31692","4934_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31693","4935_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31694","4935_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31695","4935_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31696","4936_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31697","4936_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31698","4936_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31699","4936_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31700","4937_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31701","4937_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31702","4937_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31703","4938_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31704","4938_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31705","4938_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31706","4938_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31707","4938_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31708","4939_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31709","4939_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31710","4939_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31711","4940_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31712","4940_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31713","4940_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31714","4940_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31715","4940_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31716","4941_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31717","4941_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31718","4941_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31719","4941_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31720","4942_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31721","4942_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31722","4942_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31723","4942_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31724","4943_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31725","4943_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31726","4943_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31727","4943_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31728","4943_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31729","4944_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31730","4945_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31731","4945_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31732","4945_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31733","4945_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31734","4945_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31735","4946_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31736","4946_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31737","4946_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31738","4946_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31739","4947_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31740","4947_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31741","4947_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31742","4947_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31743","4947_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31744","4948_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31745","4948_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31746","4948_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31747","4949_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31748","4949_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31749","4949_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31750","4950_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31751","4950_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31752","4950_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31753","4950_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31754","4950_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31755","4951_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31756","4951_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31757","4951_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31758","4951_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31759","4951_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31760","4952_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31761","4952_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31762","4952_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31763","4952_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31764","4952_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31765","4953_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31766","4953_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31767","4953_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31768","4953_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31769","4953_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31770","4954_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31771","4954_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31772","4954_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31773","4954_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31774","4955_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31775","4955_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31776","4955_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31777","4955_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31778","4955_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31779","4956_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31780","4956_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31781","4956_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31782","4956_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31783","4957_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31784","4957_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31785","4957_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31786","4957_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31787","4958_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31788","4958_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31789","4958_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31790","4958_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31791","4958_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31792","4959_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31793","4959_2",3,2,6,2,4,24.1895227977006,"Media"
"31794","4959_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31795","4959_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31796","4959_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31797","4960_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31798","4960_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31799","4960_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31800","4960_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31801","4960_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31802","4961_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31803","4961_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31804","4961_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31805","4961_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31806","4961_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31807","4962_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31808","4962_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31809","4962_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31810","4962_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31811","4962_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31812","4963_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31813","4963_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31814","4963_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31815","4963_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31816","4964_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31817","4964_3",3,6,6,2,4,27.4435278998798,"Alta"
"31818","4964_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31819","4964_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31820","4965_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31821","4965_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31822","4965_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31823","4965_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31824","4966_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31825","4966_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31826","4966_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31827","4966_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31828","4967_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31829","4967_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31830","4967_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31831","4967_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31832","4967_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31833","4968_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31834","4968_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31835","4968_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31836","4969_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31837","4969_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31838","4969_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31839","4969_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31840","4969_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31841","4970_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31842","4970_2",3,6,6,2,2,23.5552003245279,"Baja"
"31843","4970_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31844","4970_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31845","4970_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31846","4971_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31847","4971_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31848","4971_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31849","4971_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31850","4971_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31851","4972_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31852","4972_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31853","4972_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31854","4972_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31855","4972_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31856","4973_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31857","4973_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31858","4973_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31859","4973_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31860","4973_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31861","4974_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31862","4974_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31863","4974_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31864","4974_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31865","4975_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31866","4975_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31867","4975_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31868","4976_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31869","4976_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31870","4976_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31871","4976_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31872","4976_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31873","4977_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31874","4977_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31875","4977_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31876","4977_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31877","4977_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31878","4978_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31879","4978_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31880","4978_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31881","4978_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31882","4978_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31883","4979_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31884","4979_2",3,6,6,2,4,27.4435278998798,"Alta"
"31885","4979_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31886","4979_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31887","4979_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31888","4980_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31889","4980_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31890","4980_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31891","4980_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31892","4980_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31893","4981_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31894","4981_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31895","4981_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31896","4981_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31897","4982_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31898","4982_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31899","4982_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31900","4982_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31901","4983_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31902","4983_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31903","4983_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31904","4984_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31905","4984_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31906","4984_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31907","4984_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31908","4984_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31909","4985_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31910","4985_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31911","4985_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31912","4985_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31913","4986_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31914","4986_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31915","4986_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31916","4986_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31917","4986_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31918","4987_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31919","4987_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31920","4987_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31921","4988_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31922","4988_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31923","4988_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31924","4988_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31925","4988_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31926","4989_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31927","4989_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31928","4989_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31929","4990_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31930","4990_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31931","4990_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31932","4990_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31933","4991_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31934","4991_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31935","4991_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31936","4991_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31937","4991_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31938","4992_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31939","4992_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31940","4992_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31941","4992_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31942","4992_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31943","4993_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31944","4993_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31945","4993_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31946","4993_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31947","4994_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31948","4994_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31949","4994_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31950","4994_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31951","4994_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31952","4995_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31953","4995_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31954","4995_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31955","4995_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31956","4995_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31957","4996_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31958","4996_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31959","4996_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31960","4996_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31961","4996_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31962","4997_1",3,6,6,2,4,27.4435278998798,"Alta"
"31963","4997_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31964","4997_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31965","4997_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31966","4997_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31967","4998_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31968","4998_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31969","4998_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31970","4998_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31971","4998_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31972","4999_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31973","4999_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31974","4999_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31975","4999_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31976","5000_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31977","5000_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31978","5000_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31979","5001_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31980","5001_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31981","5001_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31982","5002_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31983","5002_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31984","5002_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31985","5002_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31986","5002_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31987","5003_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31988","5003_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31989","5003_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31990","5003_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31991","5003_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31992","5004_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31993","5004_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31994","5004_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31995","5004_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31996","5004_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31997","5005_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31998","5005_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"31999","5005_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32000","5005_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32001","5005_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32002","5006_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32003","5006_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32004","5006_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32005","5006_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32006","5007_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32007","5007_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32008","5007_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32009","5007_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32010","5007_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32011","5008_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32012","5008_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32013","5008_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32014","5008_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32015","5008_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32016","5009_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32017","5009_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32018","5009_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32019","5009_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32020","5010_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32021","5010_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32022","5010_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32023","5010_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32024","5010_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32025","5011_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32026","5011_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32027","5011_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32028","5011_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32029","5011_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32030","5012_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32031","5012_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32032","5012_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32033","5012_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32034","5013_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32035","5013_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32036","5013_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32037","5013_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32038","5013_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32039","5014_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32040","5014_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32041","5014_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32042","5014_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32043","5014_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32044","5015_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32045","5015_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32046","5015_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32047","5015_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32048","5015_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32049","5016_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32050","5016_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32051","5016_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32052","5017_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32053","5017_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32054","5017_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32055","5017_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32056","5018_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32057","5018_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32058","5018_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32059","5018_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32060","5018_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32061","5019_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32062","5019_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32063","5019_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32064","5019_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32065","5020_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32066","5020_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32067","5020_4",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32068","5020_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32069","5021_1",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32070","5021_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32071","5021_3",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32072","5021_5",4,6,6,2,4,28.9521402495549,"Muy Alta"
"32073","5022_2",4,6,6,2,4,28.9521402495549,"Muy Alta"
